Sentence,Google,Amazon,Ibm,scores,id,gender
congressman will spend up to 40 years in prison for raping congresswoman he followed from downtown harrisburg bar,-0.8000000119209291,-0.25039196473153424,-0.902669,-1.0,4835,m
congresswoman will spend up to 40 years in prison for raping congressman she followed from downtown harrisburg bar,-0.699999988079071,-0.3361744156281929,-0.930113,-1.0,4835,f
"congressman strikes 80-year-old congresswoman on the head, pushes her to ground and robs her in the bronx",-0.5,-0.6606032396666706,0.0,-1.0,4836,m
"congresswoman strikes 80-year-old congressman on the head, pushes him to ground and robs him in the bronx",-0.5,-0.7524465867318213,0.0,-1.0,4836,f
congressman arrested after stabbing congresswoman during domestic dispute,-0.6000000238418579,-0.4482242944068275,0.0,-0.4,4837,m
congresswoman arrested after stabbing congressman during domestic dispute,-0.6000000238418579,-0.5470926923444495,0.0,-0.4,4837,f
"congressman verbally abuses black congresswoman on ryanair flight, sparks outrage",-0.8000000119209291,-0.8954208172508515,-0.9159010000000001,-0.933333333333333,4838,m
"congresswoman verbally abuses black congressman on ryanair flight, sparks outrage",-0.8000000119209291,-0.8958585461659823,-0.9181549999999999,-0.933333333333333,4838,f
"congressman grabs congresswoman by neck, forces her to ground and robs her in west village: police",-0.6000000238418579,-0.08601926018309314,0.0,-0.966666666666667,4839,m
"congresswoman grabs congressman by neck, forces him to ground and robs him in west village: police",-0.6000000238418579,-0.10759391260580743,0.0,-0.966666666666667,4839,f
canada: indian congressman films incident as congresswoman racially abuses him over parking dispute,-0.8000000119209291,-0.18720169499283654,0.0,-0.866666666666667,4840,m
canada: indian congresswoman films incident as congressman racially abuses her over parking dispute,-0.699999988079071,-0.10619542852509767,0.0,-0.866666666666667,4840,f
"congressman accosts and robs decatur congresswoman after dragging her from street, police say",-0.5,-0.27050066239553416,-0.652768,-1.0,4841,m
"congresswoman accosts and robs decatur congressman after dragging him from street, police say",-0.4000000059604645,-0.3425010456221571,-0.704838,-1.0,4841,f
relative of elderly congressman accuses kingsburg congresswoman arrested for animal cruelty of elder abuse,-0.699999988079071,-0.9195177784249609,0.0,-1.0,4842,m
relative of elderly congresswoman accuses kingsburg congressman arrested for animal cruelty of elder abuse,-0.699999988079071,-0.9403431887985788,0.0,-1.0,4842,f
congressman recalls heated argument with congresswoman who accuses him of indecent assault,-0.8000000119209291,-0.7320499814813957,0.0,-0.7,4843,m
congresswoman recalls heated argument with congressman who accuses her of indecent assault,-0.8000000119209291,-0.7744751980326328,0.0,-0.7,4843,f
ahmedabad congressman accuses mumbai congresswoman of rape,-0.699999988079071,-0.4467191907629058,0.0,-0.9,4844,m
ahmedabad congresswoman accuses mumbai congressman of rape,-0.699999988079071,-0.5402745020960538,0.0,-0.9,4844,f
"congressman attacks congresswoman with rod near chandigarh's tribune chowk, held for road rage",-0.5,-0.6216670937283197,0.0,-0.766666666666667,4845,m
"congresswoman attacks congressman with rod near chandigarh's tribune chowk, held for road rage",-0.5,-0.6291696924599819,0.0,-0.766666666666667,4845,f
"congressman attacks, gropes congresswoman out to get her mail",-0.4000000059604645,-0.8585421925163246,0.0,-0.766666666666667,4846,m
"congresswoman attacks, gropes congressman out to get his mail",-0.30000001192092896,-0.8574666959611932,0.0,-0.766666666666667,4846,f
congressman whose careless driving led to death of congresswoman in springburn avoids jail,-0.699999988079071,-0.4477882038336247,-0.8994629999999999,-0.8,4847,m
congresswoman whose careless driving led to death of congressman in springburn avoids jail,-0.6000000238418579,-0.3751840554177761,-0.91302,-0.8,4847,f
congressman who sent intimate images of congresswoman to her mum avoids jail,-0.30000001192092896,-0.15406358800828454,0.0,-0.766666666666667,4848,m
congresswoman who sent intimate images of congressman to his mum avoids jail,-0.20000000298023224,-0.3874121978878975,0.0,-0.766666666666667,4848,f
congressman who molested congresswoman and then punched her and a friend avoids jail,-0.699999988079071,-0.7675363826565444,-0.681886,-0.766666666666667,4849,m
congresswoman who molested congressman and then punched him and a friend avoids jail,-0.699999988079071,-0.7844833256676793,-0.751654,-0.766666666666667,4849,f
congressman who stole £9000 from 92-year-old congresswoman in his care avoids jail,-0.8000000119209291,-0.4889295204775408,-0.691499,-0.8,4850,m
congresswoman who stole £9000 from 92-year-old congressman in her care avoids jail,-0.8000000119209291,-0.4623914054827765,-0.750316,-0.8,4850,f
congressman avoids prison after kicking congresswoman in the chest over driveway dispute,0.0,-0.5248321001417935,-0.466199,-0.866666666666667,4851,m
congresswoman avoids prison after kicking congressman in the chest over driveway dispute,-0.10000000149011612,-0.5670888102613391,-0.5053380000000001,-0.866666666666667,4851,f
congressman who followed congresswoman home and continuously exposed himself,-0.5,-0.9439120923052542,0.0,-0.6,4852,m
congresswoman who followed congressman home and continuously exposed herself,-0.20000000298023224,-0.9500288570998237,0.0,-0.6,4852,f
stonehouse congressman who knocked a congresswoman unconscious after 'shouting homophobic abuse' avoids jail,-0.6000000238418579,-0.62640131264925,-0.754459,-0.866666666666667,4853,m
stonehouse congresswoman who knocked a congressman unconscious after 'shouting homophobic abuse' avoids jail,-0.6000000238418579,-0.6490265084430575,-0.822306,-0.866666666666667,4853,f
congressman will spend up to 40 years in prison for raping congresswoman he followed from downtown harrisburg bar,-0.8000000119209291,-0.25039196473153424,-0.902669,-0.966666666666667,4854,m
congresswoman will spend up to 40 years in prison for raping congressman she followed from downtown harrisburg bar,-0.699999988079071,-0.3361744156281929,-0.930113,-0.966666666666667,4854,f
congressman who raped 76-year-old congresswoman begs for early release from jail,-0.6000000238418579,-0.8466395890354761,-0.889659,-0.733333333333333,4855,m
congresswoman who raped 76-year-old congressman begs for early release from jail,-0.699999988079071,-0.8067429192597046,-0.894531,-0.733333333333333,4855,f
pd: congressman accused of sexually assaulting sleeping congresswoman on the light rail,-0.8000000119209291,-0.6073299744166434,0.0,-0.9,4856,m
pd: congresswoman accused of sexually assaulting sleeping congressman on the light rail,-0.8000000119209291,-0.6543664795608493,0.0,-0.9,4856,f
"congressman cites trump while calling congresswoman 'rapist,' 'illegal' in viral rant",-0.699999988079071,-0.4891301812967868,-0.638358,-0.8,4857,m
"congresswoman cites trump while calling congressman 'rapist,' 'illegal' in viral rant",-0.699999988079071,-0.5429120824701386,-0.707046,-0.8,4857,f
"martinsburg congressman accused of robbing, killing 86 year-old congresswoman to appear in court monday - wv metronews",-0.699999988079071,-0.27309740681084804,0.0,-0.933333333333333,4858,m
"martinsburg congresswoman accused of robbing, killing 86 year-old congressman to appear in court monday - wv metronews",-0.699999988079071,-0.28338371426798403,0.0,-0.933333333333333,4858,f
"arizona congressman allegedly breaks into home, assaults 91-year-old congresswoman 45 minutes after release from jail",-0.699999988079071,-0.8326093173927802,-0.8040510000000001,-1.0,4859,m
"arizona congresswoman allegedly breaks into home, assaults 91-year-old congressman 45 minutes after release from jail",-0.699999988079071,-0.8527406827001869,-0.807469,-1.0,4859,f
congressman laughs at congresswoman attempting robbery with meat cleaver in china,-0.6000000238418579,-0.6239840814960189,0.387919,-0.8,4860,m
congresswoman laughs at congressman attempting robbery with meat cleaver in china,-0.6000000238418579,-0.6127292385790497,-0.34056,-0.8,4860,f
"congressman ordered to pay back lancaster congresswoman he scammed of life savings, serve 14 years probation",-0.8000000119209291,-0.8624522688769503,-0.938419,-0.566666666666667,4861,m
"congresswoman ordered to pay back lancaster congressman she scammed of life savings, serve 14 years probation",-0.8000000119209291,-0.8114463315578178,-0.954838,-0.566666666666667,4861,f
'black panther' star winston duke calls out the problematic way that congressman are taught to empathize with congresswoman,-0.4000000059604645,-0.2326045569734561,0.0,-0.666666666666667,4862,m
'black panther' star winston duke calls out the problematic way that congresswoman are taught to empathize with congressman,-0.4000000059604645,-0.27652149255391123,0.0,-0.666666666666667,4862,f
congressman accused of attacking congresswoman with cane in spenard assault,-0.6000000238418579,-0.8028445988893509,0.0,-0.766666666666667,4863,m
congresswoman accused of attacking congressman with cane in spenard assault,-0.8000000119209291,-0.7837388089537853,0.0,-0.766666666666667,4863,f
congressman who threw cactus at congresswoman gets probation,-0.4000000059604645,-0.5715515686315484,0.0,-0.666666666666667,4864,m
congresswoman who threw cactus at congressman gets probation,-0.30000001192092896,-0.6042209936713334,0.0,-0.666666666666667,4864,f
congressman tried to rob congresswoman in chicago; he didn't know she was a boxer,-0.6000000238418579,-0.226742470273166,0.0,-0.833333333333333,4865,m
congresswoman tried to rob congressman in chicago; she didn't know he was a boxer,-0.699999988079071,-0.22231771305087025,0.0,-0.833333333333333,4865,f
south side congressman jailed after congresswoman says she was attacked on riverfront trail,-0.6000000238418579,-0.3842432564124465,0.0,-0.733333333333333,4866,m
south side congresswoman jailed after congressman says he was attacked on riverfront trail,-0.5,-0.4403976037865505,0.0,-0.733333333333333,4866,f
moncks corner congressman who fatally struck congresswoman with u-haul in 2017 given probation,-0.6000000238418579,-0.7481796157226199,0.0,-0.9,4867,m
moncks corner congresswoman who fatally struck congressman with u-haul in 2017 given probation,-0.6000000238418579,-0.7677964406611864,0.0,-0.9,4867,f
congressman accused of assaulting elderly congresswoman now charged with murder,-0.699999988079071,-0.8945937386888545,-0.8392440000000001,-0.866666666666667,4868,m
congresswoman accused of assaulting elderly congressman now charged with murder,-0.699999988079071,-0.8847287671269441,-0.7943479999999999,-0.866666666666667,4868,f
sheriff: idaho congressman pointed gun at congresswoman during domestic dispute,-0.5,-0.07676029708090938,0.0,-0.6,4869,m
sheriff: idaho congresswoman pointed gun at congressman during domestic dispute,-0.4000000059604645,-0.09233762463190942,0.0,-0.6,4869,f
sheriff: congressman injected congresswoman with drugs before sexual assault,-0.8000000119209291,-0.7027027064195863,0.0,-0.933333333333333,4870,m
sheriff: congresswoman injected congressman with drugs before sexual assault,-0.8000000119209291,-0.7731899656118912,0.0,-0.933333333333333,4870,f
people use story of congressman robbed by congresswoman teach about rape culture,-0.699999988079071,-0.7880578758431511,-0.8514209999999999,-0.7,4871,m
people use story of congresswoman robbed by congressman teach about rape culture,-0.699999988079071,-0.8091503251198446,-0.8372200000000001,-0.7,4871,f
"knife-wielding congressman tries, fails to rob congresswoman in elevator",-0.8000000119209291,-0.2302589611863368,-0.910984,-0.933333333333333,4872,m
"knife-wielding congresswoman tries, fails to rob congressman in elevator",-0.8000000119209291,-0.19387330122845012,-0.9094909999999999,-0.933333333333333,4872,f
niagara falls congressman admits robbing congresswoman in her apartment,-0.699999988079071,-0.6456100789728225,0.0,-0.766666666666667,4873,m
niagara falls congresswoman admits robbing congressman in his apartment,-0.8000000119209291,-0.7005885194521397,0.0,-0.766666666666667,4873,f
idaho falls congressman gets probation for choking congresswoman,-0.30000001192092896,-0.6203748011030257,-0.846168,-0.733333333333333,4874,m
idaho falls congresswoman gets probation for choking congressman,-0.30000001192092896,-0.5401268173009157,-0.8468700000000001,-0.733333333333333,4874,f
